車牌,日期,開始時間,結束時間,間隔時間(小時),移動時間(小時),移動距離(公里)
592-FS,20171029,05:12,21:19,16.12,11.64,289.74
592-FS,20171030,05:50,23:28,17.63,10.46,229.89
592-FS,20171031,06:27,23:59,17.54,8.98,190.39
592-FS,20171101,00:00,11:25,11.42,3.73,79.7
659-FS,20171017,05:09,18:36,13.45,8.27,300.06
659-FS,20171018,05:46,18:32,12.77,6.95,272.26
659-FS,20171020,05:40,18:43,13.05,8.55,311.83
659-FS,20171022,06:34,19:15,12.67,8.53,209.31
659-FS,20171023,06:00,06:31,0.51,1.02,31.31
659-FS,20171024,06:00,19:15,13.25,3.73,99.17
659-FS,20171026,06:00,21:58,15.97,3.66,102.53
659-FS,20171027,06:01,06:29,0.47,1.09,31.31
659-FS,20171030,06:00,18:39,12.65,5.48,189.61
659-FS,20171031,05:41,18:38,12.95,7.74,309.39
659-FS,20171101,05:41,09:30,3.82,3.47,141.95
600-FS,20171017,05:11,21:22,16.18,10.6,273.23
600-FS,20171018,05:52,23:27,17.59,11.85,243.36
600-FS,20171019,06:28,23:57,17.49,11,226.69
600-FS,20171020,00:00,21:52,21.87,10.92,214.01
600-FS,20171021,05:02,22:43,17.68,12.42,242.46
600-FS,20171023,15:32,23:27,7.92,5.74,122.07
600-FS,20171024,05:33,23:22,17.82,11.67,317.9
600-FS,20171026,00:02,23:38,23.6,11.47,322.49
600-FS,20171027,00:00,22:22,22.37,11.73,287.13
600-FS,20171028,07:35,22:42,15.12,10.95,286.05
600-FS,20171030,07:01,21:52,14.85,11.21,211.94
595-FS,20171017,05:20,18:23,13.05,6.42,140.86
595-FS,20171018,07:30,22:22,14.87,10.49,217.81
595-FS,20171019,05:50,23:26,17.6,11.16,252.61
595-FS,20171020,06:27,23:56,17.48,11.09,224.6
595-FS,20171021,00:00,21:51,21.85,11.13,222.13
595-FS,20171022,08:01,20:22,12.35,8.17,133.17
595-FS,20171024,05:00,22:41,17.68,11.44,244.69
595-FS,20171026,06:40,22:55,16.25,10.35,292.01
595-FS,20171027,00:01,23:36,23.58,11.52,324.04
595-FS,20171028,00:00,22:21,22.35,10.66,283.05
595-FS,20171030,19:55,23:37,3.7,2.61,84.63
595-FS,20171031,00:00,22:58,22.96,9.75,264.87
595-FS,20171101,05:10,11:21,6.18,3.57,105.21
490-U9,20171017,05:25,18:56,13.51,7.98,164.23
490-U9,20171018,06:13,17:11,10.97,7.25,122.9
490-U9,20171019,05:51,14:03,8.2,7.1,203.79
490-U9,20171020,05:32,07:00,1.47,1.22,49.85
490-U9,20171024,06:00,17:58,11.97,7.36,212.87
490-U9,20171026,07:10,13:46,6.6,5.96,183.04
490-U9,20171027,05:25,18:55,13.5,8.71,174.05
490-U9,20171031,05:26,18:55,13.48,8.68,171.6
638-FS,20171017,05:25,21:40,16.25,10.13,353.97
638-FS,20171018,05:31,21:00,15.48,10.58,346.08
638-FS,20171019,07:35,21:00,13.41,8.35,317.06
638-FS,20171020,06:01,21:13,15.2,10.48,379.81
638-FS,20171021,07:36,20:10,12.57,9.42,310.69
638-FS,20171022,08:01,22:00,13.98,8.24,297.73
638-FS,20171023,07:10,22:35,15.42,10.06,360.6
638-FS,20171024,06:01,22:39,16.64,11.2,396.04
638-FS,20171026,05:30,09:40,4.17,3.13,108.71
638-FS,20171027,07:36,21:00,13.4,10,315.94
638-FS,20171028,07:35,21:02,13.45,9.55,300.03
638-FS,20171029,06:01,21:11,15.17,11.25,361.54
638-FS,20171030,17:40,22:00,4.33,3.55,127.78
638-FS,20171031,07:10,14:07,6.95,5.45,196.26
653-FS,20171017,05:25,06:19,0.9,1.23,39.1
653-FS,20171018,05:27,06:15,0.8,1.13,35.26
653-FS,20171019,05:25,06:15,0.83,1.21,41.28
653-FS,20171020,05:26,06:15,0.82,1.2,40.66
653-FS,20171021,05:27,06:16,0.82,1.18,40.45
653-FS,20171022,05:25,06:16,0.86,1.19,41.07
653-FS,20171023,05:26,06:17,0.85,1.18,40.17
653-FS,20171024,05:27,06:17,0.84,1.18,41.02
653-FS,20171026,05:25,06:15,0.84,1.2,40.69
653-FS,20171027,05:25,06:15,0.84,1.24,39.71
653-FS,20171028,05:25,06:16,0.85,1.14,40.42
653-FS,20171029,05:27,06:15,0.8,1.17,41.35
653-FS,20171030,05:25,06:17,0.87,1.19,40.32
653-FS,20171031,05:26,06:15,0.82,1.26,41.39
653-FS,20171101,05:26,06:15,0.82,1.12,40.52
665-FS,20171017,05:25,17:03,11.63,7.35,184.25
665-FS,20171018,07:02,20:20,13.3,7.88,182.11
665-FS,20171019,08:05,19:50,11.75,6.85,150.86
665-FS,20171020,08:07,19:52,11.75,6.98,149.95
665-FS,20171021,07:28,17:51,10.38,7.37,157.02
665-FS,20171022,06:06,18:41,12.58,8.24,202.13
665-FS,20171023,07:26,17:51,10.42,7.08,160.04
665-FS,20171024,06:12,18:23,12.18,7.99,170.55
665-FS,20171028,07:02,20:21,13.32,8.79,192.86
665-FS,20171029,08:09,19:51,11.7,6.65,144.89
665-FS,20171030,07:28,17:53,10.42,7.22,160.39
665-FS,20171031,06:07,18:42,12.59,8.15,199.07
665-FS,20171101,08:06,08:06,0,1.3,32.78
487-U9,20171017,05:31,07:02,1.52,1.11,44.97
487-U9,20171018,05:33,07:03,1.5,0.95,36.21
487-U9,20171019,05:51,19:20,13.48,4.55,115.44
487-U9,20171020,06:02,18:06,12.06,8.27,221.8
487-U9,20171021,06:20,14:13,7.88,6.99,154.37
487-U9,20171022,06:21,20:40,14.31,9.24,144.77
487-U9,20171023,05:53,19:17,13.4,3.03,77.59
487-U9,20171024,06:21,17:31,11.17,7.94,179.26
487-U9,20171026,06:01,21:26,15.41,8.63,189.77
487-U9,20171027,05:31,06:52,1.34,1.27,45.55
487-U9,20171028,05:26,18:57,13.52,8.4,151.43
487-U9,20171029,06:10,17:11,11.02,7.74,129.43
487-U9,20171030,06:02,21:27,15.42,8.35,193.72
487-U9,20171031,06:02,18:08,12.09,8.04,218.2
487-U9,20171101,06:11,11:45,5.57,4.28,66.4
601-FS,20171017,05:31,23:21,17.84,11.21,299.3
601-FS,20171018,06:47,22:55,16.13,9.61,271.02
601-FS,20171019,00:01,22:42,22.68,4.18,112.96
601-FS,20171020,05:21,18:22,13.02,6.54,127.98
601-FS,20171021,06:03,23:36,17.55,11.09,299.92
601-FS,20171022,00:00,23:22,23.37,12.6,316.26
601-FS,20171023,07:35,22:41,15.1,9.47,272.99
601-FS,20171024,05:01,21:22,16.35,11.97,272.11
601-FS,20171026,07:28,22:22,14.89,11.27,203.33
601-FS,20171028,07:25,22:21,14.93,11.29,211.3
601-FS,20171029,05:51,23:26,17.58,12.34,231.22
601-FS,20171030,00:00,23:56,23.93,11.97,205.21
601-FS,20171031,00:00,21:53,21.88,10.26,199.62
601-FS,20171101,05:01,11:10,6.15,6.17,81.46
059-U9,20171017,05:32,21:01,15.48,8.25,155.19
059-U9,20171021,08:31,21:29,12.96,7.23,126.85
059-U9,20171022,10:41,22:01,11.33,8.09,165.8
059-U9,20171023,06:21,21:46,15.42,9.11,186.58
059-U9,20171024,05:52,21:33,15.68,8.72,206.67
059-U9,20171026,06:26,18:03,11.62,7.35,162.37
059-U9,20171027,05:51,14:04,8.21,7.21,139.39
059-U9,20171029,06:10,17:16,11.1,7.86,142.29
059-U9,20171030,05:50,14:02,8.2,7.22,140.19
059-U9,20171101,06:21,10:20,3.98,4.35,91.16
661-FS,20171017,05:32,21:01,15.48,9.95,352.57
661-FS,20171018,07:40,21:01,13.35,8.43,303.69
661-FS,20171019,06:01,21:10,15.15,10.31,380.29
661-FS,20171026,07:35,21:00,13.41,8.58,316.54
661-FS,20171028,06:01,21:10,15.15,10.4,376.25
661-FS,20171029,08:01,22:00,13.98,8.35,297.77
661-FS,20171030,07:11,22:35,15.41,10.12,361.71
661-FS,20171031,06:01,22:00,16,10.55,371.99
661-FS,20171101,05:26,11:32,6.1,3.65,138.16
649-FS,20171017,05:36,18:41,13.08,9.31,333.09
649-FS,20171018,06:10,18:32,12.37,6.68,208.47
649-FS,20171019,07:31,21:51,14.33,8.08,290.52
649-FS,20171020,05:56,22:36,16.66,10.45,363.15
649-FS,20171021,05:35,20:10,14.59,10.66,363.23
649-FS,20171022,05:40,18:17,12.62,6.11,184.33
649-FS,20171023,05:40,18:37,12.95,7.28,307.41
649-FS,20171024,07:23,21:51,14.46,8.25,293.56
649-FS,20171026,05:35,18:42,13.12,9.77,336.86
649-FS,20171027,05:40,18:37,12.95,8.98,284.48
649-FS,20171028,08:11,17:50,9.65,5.6,186.56
649-FS,20171029,05:40,18:00,12.33,7.01,201.29
649-FS,20171030,05:40,09:31,3.85,3.75,147.91
649-FS,20171031,05:36,18:40,13.07,9.72,343.35
649-FS,20171101,06:05,11:33,5.47,4.45,152.54
849-FS,20171017,05:40,15:31,9.85,8.63,320.35
849-FS,20171018,05:42,15:32,9.84,5.28,180.9
849-FS,20171019,05:40,15:33,9.88,8.44,322.88
849-FS,20171020,05:40,19:27,13.78,9.93,379.57
849-FS,20171021,06:51,19:25,12.57,9.32,350.24
849-FS,20171022,06:51,19:26,12.58,9.61,361.04
849-FS,20171023,05:40,15:30,9.83,8.09,308.83
849-FS,20171024,05:42,15:31,9.82,8.84,324
849-FS,20171026,05:40,15:33,9.88,8.42,321.3
849-FS,20171027,05:40,19:26,13.77,9.41,372.4
849-FS,20171028,05:40,19:27,13.78,9.5,371.97
849-FS,20171029,05:40,19:26,13.76,9.43,373.49
849-FS,20171030,05:40,15:31,9.85,7.97,308.1
849-FS,20171031,05:44,15:30,9.77,8.94,324.7
849-FS,20171101,05:40,11:31,5.85,4.2,139.41
636-FS,20171017,05:42,17:46,12.06,6.3,191.01
636-FS,20171018,05:55,21:13,15.3,6.78,147.84
636-FS,20171019,08:00,17:10,9.17,6.61,173.19
636-FS,20171020,05:45,17:56,12.18,8.56,236.23
636-FS,20171021,09:01,17:45,8.73,7.69,191.07
636-FS,20171022,06:10,21:23,15.22,9.12,221.93
636-FS,20171024,07:02,18:42,11.66,6.55,183.67
636-FS,20171026,06:31,20:01,13.5,8.47,176.63
636-FS,20171027,08:35,19:04,10.48,5.41,150.83
636-FS,20171029,07:16,17:01,9.75,6.5,217.58
636-FS,20171030,05:43,17:46,12.05,7.28,215.6
636-FS,20171031,05:49,21:11,15.37,7.07,149.25
636-FS,20171101,08:01,11:40,3.65,2.88,76.06
353-FT,20171017,05:44,22:04,16.34,8.29,141.97
353-FT,20171018,08:38,20:49,12.19,9.22,163.88
353-FT,20171019,14:24,19:44,5.33,5.01,90.27
353-FT,20171020,06:19,19:44,13.42,9.2,165.78
353-FT,20171021,06:09,18:50,12.68,11.98,165.93
353-FT,20171022,06:59,18:25,11.43,9.89,138.76
353-FT,20171024,15:00,16:59,1.99,2.39,44.63
353-FT,20171026,06:39,19:59,13.33,8.19,114.85
353-FT,20171027,05:44,22:05,16.35,8.93,147.04
353-FT,20171028,08:13,21:58,13.75,11.81,175.74
353-FT,20171029,08:47,20:59,12.21,9.77,145.23
353-FT,20171030,06:19,19:45,13.43,11.44,170.08
353-FT,20171031,07:10,19:37,12.45,7.73,106.53
416-U9,20171017,05:45,21:45,16,10.41,223.52
416-U9,20171018,06:10,17:15,11.08,7.69,134.09
416-U9,20171019,05:50,14:01,8.19,6.91,137.23
416-U9,20171020,14:01,21:15,7.24,7.53,133.16
416-U9,20171021,06:21,18:46,12.41,9.79,171.16
416-U9,20171022,06:20,21:22,15.03,10,190.24
416-U9,20171023,06:08,15:01,8.88,8.26,145.14
416-U9,20171024,12:10,23:15,11.08,6.2,183.48
416-U9,20171026,06:11,19:13,13.03,7.66,219.26
416-U9,20171027,06:00,18:07,12.12,8.39,187.92
416-U9,20171028,05:50,21:45,15.91,8.79,203.59
416-U9,20171029,06:01,18:06,12.08,7.25,178.55
416-U9,20171030,06:10,21:27,15.28,7.86,140.55
416-U9,20171031,06:21,15:01,8.67,8.1,144.66
847-FS,20171017,05:45,18:16,12.52,7.13,200.65
847-FS,20171018,05:46,18:16,12.5,6.95,189.03
847-FS,20171019,05:45,18:16,12.52,7.4,213.2
847-FS,20171020,05:45,20:26,14.68,8.82,266.01
847-FS,20171021,05:45,18:15,12.5,7.46,206.73
847-FS,20171022,05:45,18:16,12.52,8.51,211.44
847-FS,20171023,05:45,18:15,12.5,7.76,213.25
847-FS,20171024,05:46,18:16,12.5,7.67,213.93
847-FS,20171026,05:48,18:16,12.47,7.44,206.82
847-FS,20171027,05:46,18:16,12.5,7.94,212.43
847-FS,20171028,05:46,18:16,12.5,7.45,209.96
847-FS,20171029,05:47,18:16,12.48,7.08,205.98
847-FS,20171030,05:46,18:15,12.48,7.48,213.46
847-FS,20171031,05:45,18:16,12.52,7.52,212.41
847-FS,20171101,05:45,11:31,5.76,3.71,105.4
488-U9,20171017,05:46,18:47,13.02,6.64,114.17
488-U9,20171018,06:05,18:45,12.68,8,203.97
488-U9,20171027,11:26,18:18,6.87,7.49,126.13
488-U9,20171028,09:39,18:01,8.36,6.42,141.08
488-U9,20171029,06:03,14:22,8.32,6.06,147.73
488-U9,20171030,12:47,20:10,7.38,5.7,126.2
488-U9,20171031,06:11,08:37,2.44,2.59,48.35
643-FS,20171017,05:46,21:15,15.48,7.14,155.65
643-FS,20171018,08:07,17:12,9.08,5.68,162.97
643-FS,20171019,05:52,17:45,11.89,8.68,236.2
643-FS,20171020,06:33,20:01,13.47,6.82,182.02
643-FS,20171022,14:42,20:41,5.99,2.62,81.43
643-FS,20171023,07:01,18:41,11.67,6.22,190.37
643-FS,20171024,06:37,18:50,12.22,8.05,219.26
643-FS,20171026,08:01,17:12,9.18,6.04,189.89
643-FS,20171027,05:56,17:37,11.68,9.62,220.42
643-FS,20171028,09:04,17:39,8.58,7.3,190.33
643-FS,20171029,06:12,21:20,15.14,9.75,221.23
643-FS,20171030,08:08,17:13,9.09,5.85,181.23
643-FS,20171101,06:37,09:43,3.1,3.53,85.62
072-U9,20171017,05:49,18:34,12.75,7.76,117.42
072-U9,20171018,06:10,18:05,11.92,6.35,101.34
072-U9,20171019,06:30,17:10,10.67,7.27,112.33
072-U9,20171020,06:22,20:29,14.12,6.73,101.8
072-U9,20171021,07:10,19:45,12.59,7.57,117.22
072-U9,20171022,06:29,20:40,14.18,7.08,113.3
072-U9,20171023,06:26,18:00,11.57,5.81,81.86
072-U9,20171024,07:01,14:47,7.77,3.81,58.98
072-U9,20171026,05:48,18:42,12.9,7.88,127.82
072-U9,20171027,06:04,18:13,12.15,7.16,121.23
072-U9,20171028,06:47,18:01,11.23,6.75,104.18
072-U9,20171029,08:47,22:08,13.35,7.09,77.93
072-U9,20171030,06:15,20:53,14.63,15.29,98.45
072-U9,20171101,06:28,09:01,2.55,2.38,38.82
129-FX,20171017,05:49,17:44,11.91,7.71,119.49
129-FX,20171018,06:10,20:50,14.66,9.71,162.42
129-FX,20171019,06:39,21:19,14.67,8.01,144.05
129-FX,20171020,08:04,19:34,11.5,11.07,160.18
129-FX,20171021,05:59,19:03,13.07,9.61,126.56
129-FX,20171022,06:07,20:44,14.61,9.9,184.36
129-FX,20171023,06:49,17:47,10.96,9.25,134.7
129-FX,20171024,06:41,21:27,14.77,9.99,134.06
129-FX,20171026,08:20,20:19,11.98,7.83,111.33
129-FX,20171027,06:05,19:00,12.92,9.53,139.95
129-FX,20171028,06:05,19:34,13.48,11.93,193.87
129-FX,20171029,06:46,22:11,15.41,8.22,122.28
129-FX,20171030,07:39,21:16,13.61,8.66,139.49
129-FX,20171101,06:25,10:50,4.42,4.33,61.62
630-FS,20171017,05:49,21:56,16.12,12.7,320.18
630-FS,20171018,05:51,21:55,16.06,11.96,305.86
630-FS,20171019,05:51,21:50,15.98,11.06,321.97
630-FS,20171020,05:53,22:15,16.36,11.49,398.7
630-FS,20171021,05:32,21:31,15.98,11.4,365.47
630-FS,20171022,05:53,19:16,13.39,8.06,218.22
630-FS,20171023,06:41,21:11,14.51,7.96,201.92
630-FS,20171024,05:52,22:15,16.38,11.76,395.66
630-FS,20171026,06:01,21:26,15.41,9.55,269.25
630-FS,20171027,07:20,14:45,7.42,5.05,143.15
630-FS,20171028,05:52,21:55,16.05,12.17,324.28
630-FS,20171029,05:52,21:50,15.97,10.68,315.87
630-FS,20171030,07:21,21:31,14.17,10.33,328.78
630-FS,20171031,05:50,18:36,12.77,7.69,236.2
630-FS,20171101,06:41,11:30,4.82,3.12,94.35
068-U9,20171017,05:50,23:26,17.6,10.86,244.47
068-U9,20171018,06:26,23:56,17.5,10.4,206.95
068-U9,20171019,00:00,21:52,21.86,10.28,222.94
068-U9,20171020,05:01,22:42,17.68,11.48,243.88
068-U9,20171021,07:25,22:22,14.95,11.66,226.88
068-U9,20171022,05:50,23:27,17.62,11.54,248.47
068-U9,20171023,00:00,23:22,23.37,10.66,306.79
068-U9,20171024,06:40,22:55,16.25,10.49,281.4
068-U9,20171026,07:00,22:22,15.36,10.57,281.4
068-U9,20171027,07:36,22:42,15.1,10.21,275.81
068-U9,20171029,07:25,22:27,15.03,11.79,207.63
068-U9,20171030,05:10,20:51,15.68,10.16,283.53
068-U9,20171031,05:23,18:22,12.98,6.06,137.59
068-U9,20171101,07:26,11:41,4.25,2.98,70.05
182-FX,20171017,05:50,18:03,12.22,7.2,138.79
182-FX,20171018,06:48,19:29,12.7,7.6,143.01
182-FX,20171019,05:46,18:04,12.3,7.29,141.34
182-FX,20171020,05:56,18:23,12.45,7.64,150.5
182-FX,20171021,06:06,17:55,11.82,8.33,147.3
182-FX,20171022,07:06,21:20,14.23,9.03,173.83
182-FX,20171023,06:35,18:30,11.92,8.6,166.77
182-FX,20171024,06:16,20:59,14.72,7.8,152.25
182-FX,20171026,08:00,19:50,11.83,11.77,130.8
182-FX,20171027,06:45,19:30,12.75,7.82,148.05
182-FX,20171028,05:45,17:44,11.98,9.7,155.27
182-FX,20171029,06:26,19:50,13.4,8.51,164.79
182-FX,20171030,06:06,21:50,15.74,7.19,143.12
182-FX,20171031,06:59,21:20,14.35,7.46,147.18
182-FX,20171101,06:36,11:56,5.34,2.88,60.47
446-U9,20171017,05:50,21:32,15.7,8.5,198.09
446-U9,20171018,05:46,21:35,15.81,8.11,206.16
446-U9,20171019,06:00,18:07,12.12,8.52,184.39
446-U9,20171020,06:25,18:14,11.82,8.38,165.74
446-U9,20171022,05:30,21:01,15.52,8.31,157.36
446-U9,20171026,05:45,21:36,15.85,9.82,218.93
446-U9,20171027,06:25,18:25,12,7.95,160.77
446-U9,20171028,05:46,21:35,15.82,9.51,220.11
446-U9,20171029,12:47,20:11,7.4,5.54,123.21
446-U9,20171031,05:50,14:01,8.19,7.17,138.91
446-U9,20171101,06:21,09:01,2.66,3.53,63.15
628-U9,20171017,05:50,18:15,12.42,4.42,136.62
628-U9,20171018,17:17,18:16,0.98,1.42,40.66
628-U9,20171019,12:20,18:15,5.91,2.7,81.27
628-U9,20171020,14:01,18:15,4.24,2.65,86.68
628-U9,20171021,15:20,18:15,2.92,2.27,67.29
628-U9,20171022,17:15,18:15,1,1.22,38.53
628-U9,20171023,05:50,18:15,12.42,3.67,110.79
628-U9,20171024,10:56,18:32,7.61,3.9,101.54
628-U9,20171026,05:51,18:15,12.4,4.81,142.09
628-U9,20171027,12:20,18:15,5.92,2.76,80.96
628-U9,20171028,15:00,18:15,3.25,2.98,103.57
628-U9,20171029,15:20,18:15,2.91,2.23,77.28
628-U9,20171030,05:50,18:15,12.41,4.72,136.92
628-U9,20171031,12:20,18:16,5.93,2.85,79.84
668-FS,20171017,05:50,17:41,11.84,9.01,224.43
668-FS,20171019,06:10,21:20,15.16,8.38,219.14
668-FS,20171020,07:07,19:45,12.64,5.63,157.42
668-FS,20171021,07:00,18:40,11.67,5.98,185.58
668-FS,20171022,06:35,18:45,12.17,7.42,212.54
668-FS,20171023,06:30,20:00,13.5,5.5,174.39
668-FS,20171024,08:32,22:40,14.13,5.76,185.52
668-FS,20171026,07:18,17:00,9.7,6.2,215.82
668-FS,20171027,05:40,17:47,12.12,6.62,207.8
668-FS,20171028,05:47,21:10,15.39,6.43,158.81
668-FS,20171029,08:00,17:11,9.18,6.33,186.14
668-FS,20171030,05:50,17:35,11.75,8.72,231.85
668-FS,20171031,09:01,17:36,8.58,7.05,192.85
668-FS,20171101,06:11,09:57,3.76,3.46,83.57
678-FS,20171017,05:50,21:53,16.05,10.74,310.02
678-FS,20171018,05:51,21:51,16,10.75,303.94
678-FS,20171019,06:41,21:10,14.48,7.52,200.63
678-FS,20171020,07:21,21:25,14.07,9.94,280.2
678-FS,20171021,05:51,21:50,15.99,9.96,313.87
678-FS,20171022,06:41,21:10,14.48,5.94,159.54
678-FS,20171023,14:56,21:31,6.59,5.23,165.46
678-FS,20171024,06:02,14:41,8.65,6.72,158.27
678-FS,20171026,05:51,21:55,16.07,11.96,343.9
678-FS,20171027,06:42,21:10,14.47,7.11,199.25
678-FS,20171028,05:30,21:31,16.01,10.72,375.29
678-FS,20171029,06:00,21:27,15.44,9.72,269.44
678-FS,20171030,05:52,21:55,16.05,12.51,326.68
678-FS,20171031,05:51,21:50,15.98,11.17,320.56
678-FS,20171101,05:52,11:46,5.9,4.34,126
685-U9,20171017,05:50,18:32,12.7,5.27,169.27
685-U9,20171018,05:50,18:30,12.66,4.95,167.03
685-U9,20171019,05:50,18:32,12.7,5.44,175.97
685-U9,20171020,05:50,18:33,12.72,5.43,175.21
685-U9,20171021,05:50,18:30,12.67,5.92,196.52
685-U9,20171022,05:50,18:30,12.67,6.06,205.47
685-U9,20171023,05:50,18:30,12.67,5.41,174.48
685-U9,20171024,05:51,18:33,12.69,4.39,137.02
685-U9,20171026,05:50,18:30,12.66,5.39,174.26
685-U9,20171027,05:50,18:32,12.7,5.32,172.38
685-U9,20171028,00:01,16:35,16.56,5.05,170.25
685-U9,20171029,05:50,08:35,2.75,2.37,78.47
685-U9,20171030,05:51,18:31,12.67,5.77,179.01
685-U9,20171031,05:50,18:30,12.67,5.17,170.48
685-U9,20171101,05:50,07:32,1.7,1.57,50.84
697-FS,20171017,05:50,18:30,12.67,6.83,154.71
697-FS,20171018,06:48,22:00,15.21,6.84,152.15
697-FS,20171019,12:31,21:30,8.99,6.78,157.16
697-FS,20171020,06:31,17:45,11.24,7.52,156.41
697-FS,20171021,07:16,21:01,13.75,7.75,155.87
697-FS,20171022,06:00,13:31,7.52,6.92,157.04
697-FS,20171023,06:31,17:45,11.23,7.53,157.6
697-FS,20171024,06:15,13:45,7.5,6.73,155.82
697-FS,20171026,05:49,18:30,12.69,7.09,156.62
697-FS,20171027,11:00,17:31,6.52,4.04,97.86
697-FS,20171028,12:30,21:30,9,7.58,156.08
697-FS,20171029,10:00,21:15,11.24,6.93,154.57
697-FS,20171030,07:15,21:00,13.75,7,155.96
697-FS,20171031,09:45,18:01,8.27,6.91,155.71
697-FS,20171101,06:30,11:00,4.5,4.4,101.69
729-FS,20171017,05:50,12:30,6.67,3.02,83.85
729-FS,20171018,05:50,08:45,2.91,1.85,47.98
729-FS,20171019,05:50,12:30,6.67,2.88,84.11
729-FS,20171020,05:51,08:45,2.9,2.17,57.36
729-FS,20171021,05:51,18:37,12.77,4.21,107.87
729-FS,20171022,05:51,18:37,12.77,4.13,106.53
729-FS,20171023,05:50,14:53,9.05,3.33,85
729-FS,20171024,05:50,08:45,2.92,2.28,57.12
729-FS,20171026,05:50,08:45,2.92,2.29,57.31
729-FS,20171027,05:50,09:47,3.95,3.03,77.92
729-FS,20171028,05:58,18:39,12.68,2.48,64.37
729-FS,20171029,05:50,18:37,12.78,3.85,102.38
729-FS,20171030,05:50,14:55,9.08,2.92,81.36
729-FS,20171031,05:50,08:45,2.92,2.09,56.25
729-FS,20171101,05:50,09:46,3.94,2.89,77.79
411-U9,20171017,05:51,14:02,8.18,7.46,137.28
411-U9,20171019,14:01,21:16,7.25,7.01,132.8
411-U9,20171020,06:21,19:00,12.65,9.91,176.81
411-U9,20171021,06:21,21:46,15.42,10.23,187.23
411-U9,20171022,06:20,15:00,8.67,7.96,144.87
411-U9,20171023,05:30,21:00,15.5,8.36,161.61
411-U9,20171026,06:00,18:07,12.11,6.89,185.04
411-U9,20171028,06:57,21:30,14.56,8.24,145.43
527-U9,20171017,05:51,17:55,12.07,9.35,262.33
527-U9,20171018,05:50,17:59,12.15,9.2,245.65
527-U9,20171019,05:51,17:56,12.09,7.72,218.02
527-U9,20171020,05:51,21:01,15.17,9.18,271.88
527-U9,20171021,05:52,17:57,12.08,9.26,251.49
527-U9,20171022,05:51,17:58,12.12,9.15,256.5
527-U9,20171023,05:50,21:26,15.6,10.1,311.69
527-U9,20171024,05:52,17:58,12.1,4.32,133.83
527-U9,20171026,05:51,17:58,12.12,9.16,255.19
527-U9,20171027,05:52,21:01,15.14,10.53,313.28
527-U9,20171028,05:50,17:57,12.12,7.56,213.64
527-U9,20171029,08:20,17:59,9.65,6.88,199.29
